case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	observer_invalidation_retires_old_scope_pending_switch_but_preserves_editor_pending_overlay true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	prepare_and_execute_responses_are_bound_to_connection_epoch_request_and_scope true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	single_typed_finalization_atomically_carries_final_repo_list_and_scope true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	removal_success_is_never_inferred_from_sc_repo_not_selected_or_two_frame_order true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	optional_fallback_is_user_selected_prepare_bound_opaque_and_never_backend_auto_selected true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	disconnect_or_mismatch_discards_preview_and_token_without_canceling_admitted_job true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	old_connection_response_cannot_commit_ui_state_and_recovery_requires_fresh_prepare true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	membership_revocation_cut_is_o1_and_session_fanout_runs_outside_catalog_permit true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	old_binding_write_admission_fails_immediately_on_membership_generation_mismatch true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	removal_publication_closes_writer_ready_and_commits_per_connection_no_scope_epoch true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	every_publication_failure_preserves_editor_pending_overlay true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	frontend_does_not_compute_confirmation_ttl_or_blockers true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	mixed_lifecycle_truth_enters_repair_without_guessing_rollback true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	lifecycle_publication_waits_for_final_mount_outcome true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	final_e2_refresh_is_deferred_until_lifecycle_finalization true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	provider_quiesce_and_watcher_e2_precede_authority_quiescing_and_removed_cut true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	persistent_authority_lock_path_is_not_a_cleanup_target true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	readmitted_same_repo_id_uses_new_slot_generation_and_rejects_old_capabilities true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	remote_import_cleanup_is_sealed_before_quiescing_and_artifact_only_after_removed_cut true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	destructive_manifest_has_no_repo_runtime_catch_all true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	pre_cut_compensation_restores_provider_generation_invalidates_owner_plan_and_releases_transition true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	failed_pre_cut_compensation_remains_readonly_repair_not_active true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	terminal_candidate_fsync_precedes_lock_release_and_terminal_receipt_publication_enablement_follows_retired true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-014A	concurrent_same_repo_id_readmission_has_one_reopening_reservation_and_generation true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-015	run: scripts/check-storage-repo-baseline.sh
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-016	run: scripts/check-storage-repo-baseline.sh
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-017	run: scripts/check-storage-repo-baseline.sh
contains	apps/cli/src/commands/init.rs	fn init_creates_trinity_workspace_layout()
contains	apps/cli/src/commands/repo_projection.rs	fn projection_locator_set_list_check_roundtrip()
contains	apps/cli/src/commands/recover.rs	fn recover_rebuilds_workspace_files_from_ledger()
contains	apps/cli/src/commands/export/tests.rs	fn markdown_export_preserves_user_frontmatter_without_system_metadata()
contains	crates/core/tests/local_repo_metadata_repair_test.rs	fn init_keeps_duplicate_display_name_for_same_name_different_url()
contains	crates/core/tests/store_acceptance_test.rs	SNAPSHOT_DATA
contains	crates/core/tests/watcher_lifecycle.rs	fn repo_watcher_handle_reports_identity_and_restarts_after_shutdown()
contains	crates/core/tests/watcher_lifecycle.rs	fn watcher_rejects_zero_debounce_window()
contains	crates/core/src/sync/watcher/backend/notify_impl_tests.rs	fn notify_backend_error_requests_rescan()
contains	crates/core/src/sync/watcher/backend/notify_impl_tests.rs	fn notify_rescan_flag_requests_rescan()
contains	crates/core/src/sync/watcher/dispatch_burst_test.rs	fn dispatch_batch_collapses_modified_burst_by_content_hash()
contains	crates/core/src/sync/watcher/dispatch_test/path_filter.rs	fn dispatch_batch_rescans_removed_directory_after_path_disappears()
contains	crates/core/src/sync/watcher/worker_tests.rs	fn full_rescan_emits_repo_scoped_refresh()
contains	crates/core/src/sync/watcher/worker_tests.rs	fn consumer_failure_preserves_primary_and_cleanup()
contains	crates/core/src/sync/watcher/worker_tests.rs	fn worker_panic_becomes_typed_failure_and_stops_backend()
contains	crates/core/src/sync/watcher/worker_tests.rs	fn cleanup_panic_becomes_typed_shutdown_failure()
contains	crates/core/src/sync/watcher/worker_tests.rs	fn terminal_failure_is_visible_before_cleanup_completes()
contains	crates/core/tests/watcher_platform_fs.rs	fn watcher_atomic_replace_records_single_final_candidate()
contains	crates/core/tests/watcher_platform_fs.rs	fn watcher_directory_removal_rescans_tracked_descendants()
contains	crates/core/tests/watcher_platform_fs.rs	fn watcher_stop_prevents_post_stop_delivery()
contains	apps/web/src/hooks/use_core/effects_sc/tests/ack.rs	fn fs_change_refreshes_external_changes_sibling_view()
contains	crates/core/src/utils/notegit.rs	fn internal_repo_path_uses_segment_semantics()
contains	crates/core/src/utils/notegit.rs	.notegit-backup/state.json
contains	crates/core/src/utils/notegit.rs	.git-backup/config
contains	crates/core/tests/watcher_internal_ignore.rs	fn watcher_ignores_internal_notegit_paths()
contains	crates/core/tests/watcher_internal_ignore.rs	fn watcher_ignores_internal_git_paths()
contains	crates/core/tests/watcher_internal_ignore.rs	fn watcher_allows_notegit_backup_sibling_path()
contains	crates/core/src/sync/watcher/filter.rs	!is_internal_repo_path(normalized)
contains	crates/core/src/sync/watcher/handle.rs	pub fn start(start: RepoWatcherStart)
contains	crates/core/src/sync/watcher/handle.rs	pub fn shutdown(mut self)
contains	crates/core/src/sync/watcher/startup.rs	const MAX_STARTUP_SCAN_PASSES: usize = 3;
contains	crates/core/src/sync/watcher/startup.rs	backend.complete_startup_scan(token)
contains	crates/core/src/sync/watcher/backend/notify_impl.rs	catch_unwind(AssertUnwindSafe(|| {
contains	crates/core/src/sync/watcher/backend/notify_impl.rs	debouncer.stop()
contains	crates/core/src/sync/watcher/backend/capture.rs	.compare_exchange(
contains	crates/core/src/sync/watcher/backend/capture_tests.rs	fn watcher_capture_first_startup_has_no_third_hint_handoff_outcome()
contains	crates/core/src/sync/watcher/startup_tests.rs	fn watcher_capture_first_startup_covers_attach_to_first_scan_window()
contains	crates/core/src/sync/watcher/startup_tests.rs	fn watcher_capture_first_startup_returns_churn_after_exactly_three_dirty_passes()
contains	crates/core/src/sync/watcher/startup_tests.rs	fn watcher_capture_first_startup_scan_failure_preserves_stop_cleanup()
contains	crates/core/src/sync/watcher/startup_tests.rs	fn watcher_capture_first_startup_terminal_handoff_preserves_first_failure()
contains	crates/core/src/sync/watcher/worker_tests.rs	fn watcher_capture_first_startup_rejects_stale_generation_completion()
contains	crates/core/src/sync/watcher/worker.rs	fn final_state_shutdown(
contains	crates/core/src/sync/watcher/worker.rs	WorkerCommand::Shutdown is only a coordinator request
contains	crates/core/src/sync/watcher/backend/mod.rs	it must not leave
contains	crates/core/src/sync/watcher/backend/capture_tests.rs	fn watcher_final_state_shutdown_discards_all_queued_hints()
contains	crates/core/src/sync/watcher/worker_shutdown_tests.rs	fn watcher_final_state_shutdown_stops_discards_reconciles_then_refreshes()
contains	crates/core/src/sync/watcher/worker_shutdown_tests.rs	fn watcher_final_state_shutdown_waits_for_inflight_refresh_before_quiesced_cut()
contains	crates/core/src/sync/watcher/worker_shutdown_tests.rs	fn watcher_final_state_shutdown_worker_failure_preserves_primary_and_appends_cleanup()
contains	crates/core/src/sync/watcher/worker_shutdown_tests.rs	fn watcher_final_state_shutdown_revalidates_exact_repo_identity()
contains	crates/core/src/sync/scan_tests.rs	fn watcher_startup_root_revalidation_does_not_create_changed_locator_root()
contains	crates/core/src/sync/scan_tests.rs	fn watcher_startup_scan_file_never_reresolves_the_locator()
contains	crates/core/tests/watcher_platform_fs.rs	fn watcher_capture_first_startup_reaches_running_with_preexisting_and_post_start_changes()
contains	crates/core/tests/watcher_platform_fs.rs	fn watcher_final_state_shutdown_captures_unflushed_change_and_stops_callbacks()
absent	crates/core/src/sync/watcher/startup.rs	Instant
absent	crates/core/src/sync/watcher/startup.rs	startup_deadline
absent	crates/core/src/sync/watcher/startup.rs	startup_timeout
absent	crates/core/src/sync/watcher/startup.rs	recv_timeout
absent	crates/core/src/sync/watcher/startup.rs	elapsed(
absent	crates/core/src/sync/watcher/startup.rs	from_secs(30)
contains	crates/core/src/sync/watcher/types.rs	Failed(WatcherFailure)
contains	apps/cli/src/watcher_runtime.rs	handles: Vec<RepoWatcherHandle>
contains	apps/cli/src/watcher_runtime.rs	fn standalone_watch_duplicate_batch_reservation_fails_before_backend_attach()
contains	apps/cli/src/watcher_runtime.rs	fn standalone_watch_partial_batch_start_rolls_back_owned_handles()
contains	apps/cli/src/watcher_runtime.rs	fn standalone_watch_shutdown_is_reverse_and_continues_after_failure()
contains	apps/cli/src/commands/watch.rs	fn standalone_watch_terminal_failure_returns_nonzero()
contains	apps/cli/src/server/start/tests.rs	fn server_shutdown_preserves_background_primary_and_watcher_failure()
contains	apps/cli/src/server/start.rs	supervisor.shutdown_bounded(remaining_shutdown_budget(
contains	apps/cli/src/server/start.rs	tokio::time::timeout_at(deadline, shutdown)
absent_tree	crates/core/src	start_repo_watcher(
absent_tree	crates/core/src	stop_repo_watcher(
absent_optional	crates/core/src/sync/watcher/registry.rs	WatcherSlot
absent_tree	crates/core/src/sync/watcher	ServerMessage
absent	crates/core/src/sync/handler.rs	ServerMessage
absent	crates/core/src/sync/pending.rs	ServerMessage
contains	apps/cli/src/server/runtime/watcher_runtime.rs	let publisher = Arc::new(move |refresh|
contains	apps/cli/src/server/setup.rs	fn watcher_refresh_adapter_maps_all_domain_fields()
contains	crates/core/src/ledger/manager/remote_repo_select.rs	let Some(info) = entry.info.as_ref() else
contains	apps/cli/src/export_entries.rs	fn jsonl_roundtrip_is_monotonic_and_line_stable()
contains	apps/cli/src/export_entries.rs	fn includes_dir_structure_fact_in_export()
contains	apps/cli/src/server/tests/edit/edit_projection_ack_test.rs	fn edit_acknowledges_ledger_commit_when_workspace_writeback_fails()
contains	docs/plan/09_web_thin_client_ledger.md	其中 `seq` **MUST** 是 repo 范围的 `GlobalSeq`
contains	docs/features/operations/doc_edit_confirmed_op.md	peer-local fact sequence is never a browser document version
case_contains	docs/acceptance-cases/14_operation_flow_refs.md	WEBWRITE-FEAT-01	edit_acknowledges_ledger_commit_when_workspace_writeback_fails
case_contains	docs/acceptance-cases/14_operation_flow_refs.md	WEBWRITE-FEAT-01	ack_and_new_op_seq_equal_repo_global_ledger_seq true
contains	apps/cli/src/server/tests/edit/edit_projection_ack_test.rs	assert_eq!(entry.origin_peer_id, *h.state.repo.local_peer_id());
contains	apps/cli/src/server/tests/edit/edit_projection_ack_test.rs	assert!(entry.peer_seq.get() > 0);
contains	apps/cli/src/server/tests/edit/edit_projection_ack_test.rs	assert_eq!(seq, global_seq);
contains	apps/cli/src/server/tests/edit/edit_projection_ack_test.rs	assert_eq!(entry.seq, global_seq);
cargo_test_lib	deve_cli	edit_acknowledges_ledger_commit_when_workspace_writeback_fails
cargo_test_lib	deve_core	remote_import
cargo_test_lib	deve_core	watcher_capture_first_startup
cargo_test_lib	deve_core	watcher_final_state_shutdown
cargo_test_lib	deve_core	shadow_count_and_max_reject_dangling_doc_index
cargo_test_integration	deve_core	watcher_platform_fs	watcher_capture_first_startup_reaches_running_with_preexisting_and_post_start_changes
cargo_test_integration	deve_core	watcher_platform_fs	watcher_final_state_shutdown_captures_unflushed_change_and_stops_callbacks
contains	apps/cli/src/server/handlers/document/edit_apply.rs	MutationExecution::projection_degraded(
contains	apps/cli/src/server/handlers/document/edit_apply.rs	emit_write_confirmation(
contains	apps/cli/src/server/handlers/document/write_confirmation.rs	Ok(MutationExecution::ProjectionDegraded {
contains	apps/cli/src/server/handlers/document/write_confirmation.rs	ch.send_protocol_error_with_scope_nonce(error, Some(scope_nonce));
contains	crates/core/src/projection_fault/types.rs	struct DurableProjectionFault
contains	crates/core/src/ledger/schema.rs	PROJECTION_FAULTS
absent	crates/core/src/projection_fault/mod.rs	projection-faults.toml
contains	crates/core/tests/durable_projection_fault_test.rs	fn durable_projection_fault_survives_sync_manager_restart()
contains	docs/plan/03_storage/authority.md	### 4.3.3 Projection Fault Recovery Table {#projection-fault-recovery-table}
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-015	durable_projection_fault_survives_restart_and_clears_only_after_repair true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-021	remote_import_fault_and_degraded_receipt_share_one_transaction true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-021	failed_projection_settlement_keeps_pending_without_fault true
contains	crates/core/tests/remote_repo_catalog_missing_test.rs	fn remote_repo_catalog_calls_fail_closed_when_remotes_dir_is_missing()
contains	crates/core/tests/repo_catalog_entry_fail_closed_test.rs	fn remote_repo_listing_fails_closed_on_unexpected_non_redb_entry()
contains	apps/cli/src/commands/repair/shadow.rs	fn quarantines_nil_shadow_repo_into_invalid_peer_dir()
contains	apps/cli/src/commands/projection_remote/tests/push.rs	fn run_webdav_push_uses_webdav_provider_after_workspace_gate()
contains	apps/cli/src/commands/projection_remote/tests/push.rs	fn run_s3_push_uses_s3_provider_after_workspace_gate()
contains	apps/cli/src/remote_projection_transport/webdav/tests/collect.rs	fn collect_markdown_projection_files_uploads_only_markdown_projection_files()
contains	apps/cli/src/commands/projection_remote/tests/push.rs	fn run_rejects_provider_authority_effects_before_success_report()
contains	apps/cli/src/commands/projection_remote/tests/push.rs	fn run_rejects_authoritative_provider_metadata_before_success_report()
contains	apps/cli/src/remote_projection_transport/s3/tests/endpoint.rs	fn s3_custom_https_endpoint_requires_explicit_credential_binding()
contains	scripts/check-repo-file-ops-baseline.sh	cargo run -p deve_baseline -- repo-file-ops
contains	tools/baseline/src/specs/repo_file_ops.tsv	cargo_test
contains	tools/baseline/src/specs/repo_file_ops.tsv	deve_web
contains	tools/baseline/src/specs/repo_file_ops.tsv	deve_cli
contains	tools/baseline/src/specs/repo_file_ops.tsv	deve_core
contains	tools/baseline/src/specs/repo_file_ops.tsv	file_ops
contains	tools/baseline/src/specs/repo_file_ops.tsv	file_provider
contains	tools/baseline/src/specs/repo_file_ops.tsv	docs_scope_nonce_gate
contains	tools/baseline/src/specs/repo_file_ops.tsv	docs_create_test
contains	tools/baseline/src/specs/repo_file_ops.tsv	docs_copy_contract
contains	tools/baseline/src/specs/repo_file_ops.tsv	docs_dir_copy
contains	tools/baseline/src/specs/repo_file_ops.tsv	docs_projection_repair
contains	tools/baseline/src/specs/repo_file_ops.tsv	server::handlers::docs::create::tests
contains	tools/baseline/src/specs/repo_file_ops.tsv	server::handlers::docs::delete::tests
contains	tools/baseline/src/specs/repo_file_ops.tsv	copy_rejects_traversal_source_before_resolving_target
contains	tools/baseline/src/specs/repo_file_ops.tsv	degraded_local
contains	tools/baseline/src/specs/repo_file_ops.tsv	browser_writer_registration_rejects_broken_workspace_identity
contains	tools/baseline/src/specs/repo_file_ops.tsv	source_control_write_gate
absent	crates/core/src/ledger/manager/remote_repo_select.rs	expect("validated readable")
absent	docs/acceptance-cases/07_storage_repo.md	deve repo create
absent	docs/acceptance-cases/07_storage_repo.md	deve db inspect
absent	docs/acceptance-cases/07_storage_repo.md	deve doc edit
absent	docs/acceptance-cases/07_storage_repo.md	deve dump --doc
absent	docs/acceptance-cases/07_storage_repo.md	deve api call
absent	docs/acceptance-cases/07_storage_repo.md	cargo test -p deve_core path_normalize_structure -- --nocapture
absent	docs/acceptance-cases/07_storage_repo.md	deve path normalize
absent	docs/acceptance-cases/07_storage_repo.md	deve recover --from-ledger
absent	docs/acceptance-cases/07_storage_repo.md	powershell -Command
absent	docs/acceptance-cases/07_storage_repo.md	dir "${DEVE_DATA_DIR}"
absent	docs/acceptance-cases/07_storage_repo.md	type ${DEVE_DATA_DIR}
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-018	cargo test -p deve_cli --lib projection_push_source_rejects_single_and_total_payload_over_budget -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-018	cargo test -p deve_cli --lib projection_push_source_rejects_same_inode_same_length_overwrite -- --nocapture
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-018	cli_assert: remote_projection_push_enforces_shared_capture_budgets_before_upload true
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-018	cli_assert: remote_projection_push_revalidates_open_handle_identity_and_content_before_upload true
contains	apps/cli/src/remote_projection_transport/push_source.rs	fn projection_push_source_rejects_single_and_total_payload_over_budget
contains	apps/cli/src/remote_projection_transport/push_source.rs	fn projection_push_source_rejects_file_growth_after_enumeration
contains	apps/cli/src/remote_projection_transport/push_source.rs	fn projection_push_source_rejects_same_length_file_replacement
contains	apps/cli/src/remote_projection_transport/push_source.rs	fn projection_push_source_rejects_same_inode_same_length_overwrite
contains	crates/core/src/ledger/snapshot.rs	fn prune_snapshots_in_txn
contains	crates/core/src/sync/drift_detect/explain.rs	pub struct ExplanationIndex
cargo_test_lib	deve_cli	projection_push_source_rejects_single_and_total_payload_over_budget
cargo_test_lib	deve_cli	projection_push_source_rejects_file_growth_after_enumeration
cargo_test_lib	deve_cli	projection_push_source_rejects_same_length_file_replacement
cargo_test_lib	deve_cli	projection_push_source_rejects_same_inode_same_length_overwrite
cargo_test_integration	deve_core	store_acceptance_test	snapshot_respects_depth_limit
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	repo_watcher_bounded_shutdown_returns_without_drop_join
case_contains	docs/acceptance-cases/07_storage_repo.md	STORE-007	process_shutdown_deadline_consumes_watcher_handle_without_unbounded_drop_join true
contains	crates/core/src/sync/watcher/handle.rs	pub fn shutdown_bounded
cargo_test_lib	deve_core	repo_watcher_bounded_shutdown_returns_without_drop_join
